P_KEY,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
20504,220267,20,481,2005,1,FALSE
20505,220268,37,32,2000,1,FALSE
20506,220269,18,2,2005,1,FALSE
20507,220269,89,884,1994,1,FALSE
20508,220270,23,481,1993,1,FALSE
20509,220271,20,481,1996,1,FALSE
20510,220272,7,482,2000,1,FALSE
20511,220272,20,2,2013,1,FALSE
20512,220273,35,50,2012,1,FALSE
20513,220274,82,881,2015,2,TRUE
20514,220274,49,32,2013,2,TRUE
20515,220275,49,482,2005,1,FALSE
20516,220276,72,706,2007,1,FALSE
20517,220277,20,22,2010,1,FALSE
20518,220277,35,47,2008,1,FALSE
20519,220278,12,402,2003,1,FALSE
20520,220279,12,37,2008,1,FALSE
20521,220279,82,881,2006,1,FALSE
20522,220280,20,481,1995,1,FALSE
20523,220282,53,706,2008,1,FALSE
20524,220282,12,481,2007,1,FALSE
20525,220283,99,999,9999,1,FALSE
20526,220284,35,473,2006,1,FALSE
20527,220284,37,32,2013,1,FALSE
20528,220284,12,481,2008,1,FALSE
20529,220286,72,706,2005,1,FALSE
20530,220286,82,884,9999,1,FALSE
20531,220287,37,32,2013,1,FALSE
20532,220288,53,706,2000,1,FALSE
20533,220288,6,43,2004,1,FALSE
20534,220289,12,481,2000,1,FALSE
20535,220289,85,881,2013,1,FALSE
20536,220290,12,23,2008,1,FALSE
20537,220290,20,2,2010,1,FALSE
20538,220291,99,999,2008,1,FALSE
20539,220292,12,481,2006,1,FALSE
20540,220292,12,481,2012,1,FALSE
20541,220293,20,421,1999,1,FALSE
20542,220294,20,422,2008,1,FALSE
20543,220294,85,890,2006,1,FALSE
20544,220295,13,13,2008,1,FALSE
20545,220296,20,481,2014,1,FALSE
20546,220297,20,481,2008,1,FALSE
20547,220298,20,24,2012,1,FALSE
20548,220299,12,24,2013,1,FALSE
20549,220300,99,734,9999,1,FALSE
20550,220301,18,2,1993,1,FALSE
20551,220301,24,401,2003,1,FALSE
20552,220301,49,40,2011,1,FALSE
20553,220301,18,24,2011,1,FALSE
20554,220302,23,481,2004,1,FALSE
20555,220303,20,481,2007,1,FALSE
20556,220304,12,3,2014,1,FALSE
20557,220305,2,404,1999,1,FALSE
20558,220306,22,18,2003,1,FALSE
20559,220306,7,25,2007,1,FALSE
20560,220307,12,481,1997,1,FALSE
20561,220307,72,706,2004,1,FALSE
20562,220308,49,422,2007,1,FALSE
20563,220308,59,401,1999,1,FALSE
20564,220309,20,481,1989,1,FALSE
20565,220310,12,481,1998,1,FALSE
20566,220311,76,706,2012,1,FALSE
20567,220312,73,706,2007,1,FALSE
20568,220313,37,706,2004,1,FALSE
20569,220314,20,23,2010,1,FALSE
20570,220315,99,999,9999,1,FALSE
20571,220316,7,482,1998,1,FALSE
20572,220317,20,482,2005,1,FALSE
20573,220318,37,32,2006,1,FALSE
20574,220319,20,37,2005,1,FALSE
20575,220319,37,706,1997,1,FALSE
20576,220320,49,50,2007,2,TRUE
20577,220321,37,32,2002,1,FALSE
20578,220322,20,481,2003,1,FALSE
20579,220323,20,2,2003,1,FALSE
20580,220323,86,884,1995,1,FALSE
20581,220324,20,2,2015,1,FALSE
20582,220324,85,884,2005,1,FALSE
20583,220325,35,50,2014,1,FALSE
20584,220326,20,481,1993,1,FALSE
20585,220326,20,481,2007,1,FALSE
20586,220327,37,35,2005,1,FALSE
20587,220328,6,18,2014,1,FALSE
20588,220328,72,706,2001,1,FALSE
20589,220329,20,471,1991,1,FALSE
20590,220330,49,50,2006,1,FALSE
20591,220330,12,3,2008,1,FALSE
20592,220331,7,482,2006,1,FALSE
20593,220332,98,706,2015,1,FALSE
20594,220333,37,706,2003,1,FALSE
20595,220334,53,705,2013,1,FALSE
20596,220334,49,482,2007,1,FALSE
20597,220335,35,401,1998,2,TRUE
20598,220336,35,47,2000,1,FALSE
20599,220336,6,441,2014,1,FALSE
20600,220337,53,481,2011,1,FALSE
20601,220338,37,706,2005,1,FALSE
20602,220339,7,442,2000,1,FALSE
20603,220339,7,482,2008,1,FALSE
20604,220340,14,21,2007,1,FALSE
20605,220341,99,999,9999,1,FALSE
20606,220342,20,421,2008,1,FALSE
20607,220342,23,481,2005,1,FALSE
20608,220343,72,706,2006,1,FALSE
20609,220344,6,18,2013,1,FALSE
20610,220344,7,482,2009,1,FALSE
20611,220344,12,37,2012,1,FALSE
20612,220345,12,36,1997,1,FALSE
20613,220346,35,47,2009,1,FALSE
20614,220347,20,461,2010,1,FALSE
20615,220348,20,421,2007,1,FALSE
20616,220349,76,705,2002,1,FALSE
20617,220349,13,1,1995,1,FALSE
20618,220350,37,703,2008,1,FALSE
20619,220350,7,482,2000,1,FALSE
20620,220351,37,441,2003,1,FALSE
20621,220351,49,482,2012,1,FALSE
20622,220352,77,706,2014,1,FALSE
20623,220354,99,999,9999,1,FALSE
20624,220355,20,481,2001,1,FALSE
20625,220356,35,473,2004,1,FALSE
20626,220356,12,481,1990,1,FALSE
20627,220357,35,39,2005,2,TRUE
20628,220357,20,481,2006,2,TRUE
20629,220358,35,43,2015,1,FALSE
20630,220358,98,898,2007,1,FALSE
20631,220359,37,31,2014,1,FALSE
20632,220359,76,705,2015,1,FALSE
20633,220359,23,421,2012,1,FALSE
20634,220360,37,31,2001,1,FALSE
20635,220361,49,49,2009,1,FALSE
20636,220362,41,37,2001,1,FALSE
20637,220363,12,422,2005,1,FALSE
20638,220364,19,18,2004,1,FALSE
20639,220366,53,706,2008,1,FALSE
20640,220367,20,481,2014,1,FALSE
20641,220367,62,423,2005,1,FALSE
20642,220368,23,401,2002,1,FALSE
20643,220369,12,481,2012,1,FALSE
20644,220370,84,884,2007,1,FALSE
20645,220370,86,884,2007,1,FALSE
20646,220371,49,472,1996,1,FALSE
20647,220372,20,37,2006,1,FALSE
20648,220372,85,884,2004,1,FALSE
20649,220373,55,33,2003,1,FALSE
20650,220374,12,422,2003,1,FALSE
20651,220375,23,402,2013,1,FALSE
20652,220376,52,401,2003,4,TRUE
20653,220377,35,39,2000,1,FALSE
20654,220378,52,402,2004,1,FALSE
20655,220378,51,881,2015,1,FALSE
20656,220379,98,809,2000,1,FALSE
20657,220380,12,402,2011,1,FALSE
20658,220381,12,481,2015,1,FALSE
20659,220382,35,47,2003,1,FALSE
20660,220382,84,881,1997,1,FALSE
20661,220383,12,481,2003,1,FALSE
20662,220384,12,481,2005,1,FALSE
20663,220385,12,422,2004,1,FALSE
20664,220385,86,881,2003,1,FALSE
20665,220386,49,472,2003,1,FALSE
20666,220387,49,401,2006,1,FALSE
20667,220388,23,421,1999,1,FALSE
20668,220388,35,51,2011,1,FALSE
20669,220389,49,482,2001,1,FALSE
20670,220390,37,706,2003,1,FALSE
20671,220390,12,481,2014,1,FALSE
20672,220390,49,472,2006,1,FALSE
20673,220391,37,402,2007,1,FALSE
20674,220393,37,706,2004,1,FALSE
20675,220394,73,706,2014,1,FALSE
20676,220395,63,32,2016,1,FALSE
20677,220395,53,706,2007,1,FALSE
20678,220395,35,47,2014,1,FALSE
20679,220395,37,31,2012,1,FALSE
20680,220396,20,431,2002,1,FALSE
20681,220397,35,39,2012,1,FALSE
20682,220398,20,481,2007,1,FALSE
20683,220399,37,441,2001,1,FALSE
20684,220401,6,54,2004,1,FALSE
20685,220401,72,706,2007,1,FALSE
20686,220402,19,421,2008,1,FALSE
20687,220402,35,43,2014,1,FALSE
20688,220403,18,7,2000,1,FALSE
20689,220405,35,47,2005,1,FALSE
20690,220406,12,16,2007,1,FALSE
20691,220407,98,734,2014,1,FALSE
20692,220407,49,403,2014,1,FALSE
20693,220408,63,33,2002,1,FALSE
20694,220409,14,6,2009,2,TRUE
20695,220411,12,481,2003,1,FALSE
20696,220412,20,481,2013,1,FALSE
20697,220412,41,402,2005,1,FALSE
20698,220413,37,703,2008,1,FALSE
20699,220413,12,481,2005,1,FALSE
20700,220414,7,482,2010,1,FALSE
20701,220414,20,481,2006,1,FALSE
20702,220415,19,3,1992,1,FALSE
20703,220416,20,2,2006,2,TRUE
20704,220417,20,20,1998,1,FALSE
20705,220418,84,898,2007,1,FALSE
20706,220418,12,17,2013,1,FALSE
20707,220418,55,33,2013,1,FALSE
20708,220418,87,881,2016,1,FALSE
20709,220419,23,481,2011,1,FALSE
20710,220419,51,881,2013,1,FALSE
20711,220419,72,706,2007,1,FALSE
20712,220420,23,471,1999,1,FALSE
20713,220420,73,705,2006,1,FALSE
20714,220421,35,47,2002,1,FALSE
20715,220422,12,23,2012,1,FALSE
20716,220422,82,881,2015,1,FALSE
20717,220423,59,35,2010,1,FALSE
20718,220424,20,481,2008,1,FALSE
20719,220424,20,481,2013,1,FALSE
20720,220425,72,706,2003,1,FALSE
20721,220426,12,481,2000,1,FALSE
20722,220426,20,421,2007,1,FALSE
20723,220426,12,471,2000,1,FALSE
20724,220427,12,481,1999,1,FALSE
20725,220428,49,40,2008,1,FALSE
20726,220428,98,898,2002,1,FALSE
20727,220429,41,471,1999,1,FALSE
20728,220430,85,881,2013,1,FALSE
20729,220430,12,401,1997,1,FALSE
20730,220431,12,442,1999,1,FALSE
20731,220432,7,442,2006,1,FALSE
20732,220432,49,482,2007,1,FALSE
20733,220433,12,481,2012,1,FALSE
20734,220434,49,482,2014,1,FALSE
20735,220435,7,24,2015,1,FALSE
20736,220436,9,398,1932,1,FALSE
20737,220437,19,480,2002,1,FALSE
20738,220438,20,421,2002,1,FALSE
20739,220439,35,472,2007,1,FALSE
20740,220439,23,481,2005,1,FALSE
20741,220440,20,28,2013,1,FALSE
20742,220440,12,481,2009,1,FALSE
20743,220440,7,482,1997,1,FALSE
20744,220440,20,2,2013,1,FALSE
20745,220440,2,422,2014,1,FALSE
20746,220441,20,421,2000,1,FALSE
20747,220443,37,706,2006,1,FALSE
20748,220444,12,402,2008,1,FALSE
20749,220445,73,705,2014,1,FALSE
20750,220445,20,421,1996,1,FALSE
20751,220446,55,35,2015,1,FALSE
20752,220447,23,472,2005,1,FALSE
20753,220448,20,2,2011,1,FALSE
20754,220449,49,40,1998,1,FALSE
20755,220449,20,24,2010,1,FALSE
20756,220450,34,35,2008,1,FALSE
20757,220450,37,703,2010,1,FALSE
20758,220451,99,999,9999,1,FALSE
20759,220453,63,34,2003,1,FALSE
20760,220453,53,706,1999,1,FALSE
20761,220454,12,481,1998,1,FALSE
20762,220454,20,481,2014,1,FALSE
20763,220455,49,472,2008,1,FALSE
20764,220456,55,41,2011,1,FALSE
20765,220456,18,2,2003,1,FALSE
20766,220457,12,23,2010,1,FALSE
20767,220458,20,25,2015,1,FALSE
20768,220459,98,734,2012,1,FALSE
20769,220459,7,472,2007,1,FALSE
20770,220460,14,6,2002,1,FALSE
20771,220460,87,881,2013,1,FALSE
20772,220461,12,444,2014,2,TRUE
20773,220461,23,423,2014,2,TRUE
20774,220462,73,706,2007,1,FALSE
20775,220462,23,421,2011,1,FALSE
20776,220463,82,881,2013,1,FALSE
20777,220464,20,481,1998,1,FALSE
20778,220465,20,481,2006,1,FALSE
20779,220465,39,36,2003,1,FALSE
20780,220466,22,22,2007,2,TRUE
20781,220466,63,34,2015,2,TRUE
20782,220467,12,481,2015,1,FALSE
20783,220467,7,482,2001,1,FALSE
20784,220468,24,9,2008,1,FALSE
20785,220468,12,422,2003,1,FALSE
20786,220469,12,422,2000,1,FALSE
20787,220470,72,706,2012,1,FALSE
20788,220471,49,442,2007,1,FALSE
20789,220471,12,481,2008,1,FALSE
20790,220472,7,28,2015,2,TRUE
20791,220473,12,3,2006,1,FALSE
20792,220474,72,706,2015,1,FALSE
20793,220474,98,706,2012,1,FALSE
20794,220475,20,22,2006,1,FALSE
20795,220476,12,481,2007,1,FALSE
20796,220477,20,481,2003,1,FALSE
20797,220478,22,20,2005,1,FALSE
20798,220479,41,51,2007,1,FALSE
20799,220479,85,881,2011,1,FALSE
20800,220480,20,421,2005,1,FALSE
20801,220480,23,481,1990,1,FALSE
20802,220480,76,706,2009,1,FALSE
20803,220481,35,472,2011,1,FALSE
20804,220482,72,706,2015,1,FALSE
20805,220483,12,402,2014,1,FALSE
20806,220483,87,884,2000,1,FALSE
20807,220484,23,481,2006,1,FALSE
20808,220485,35,43,2013,1,FALSE
20809,220485,53,705,2002,1,FALSE
20810,220486,52,47,2003,1,FALSE
20811,220487,20,421,2004,1,FALSE
20812,220488,49,482,2010,2,TRUE
20813,220488,12,3,2009,2,TRUE
20814,220489,52,46,2003,1,FALSE
20815,220490,12,401,2003,1,FALSE
20816,220491,73,706,2006,1,FALSE
20817,220492,49,50,2009,2,TRUE
20818,220492,49,421,2013,2,TRUE
20819,220493,49,442,2006,1,FALSE
20820,220494,87,881,1998,3,TRUE
20821,220494,7,482,2001,3,TRUE
20822,220495,20,481,1997,1,FALSE
20823,220495,20,481,1998,1,FALSE
20824,220495,34,34,1998,1,FALSE
20825,220495,35,39,2014,1,FALSE
20826,220496,12,473,2002,1,FALSE
20827,220497,73,705,2013,1,FALSE
20828,220497,23,481,2015,1,FALSE
20829,220498,20,22,2008,1,FALSE
20830,220499,14,6,1996,1,FALSE
20831,220500,2,405,2003,1,FALSE
20832,220500,54,37,1997,1,FALSE
20833,220501,84,881,2013,1,FALSE
20834,220501,20,4,2011,1,FALSE
20835,220502,20,22,2007,1,FALSE
20836,220502,23,421,2001,1,FALSE
20837,220503,35,47,2013,1,FALSE
20838,220503,35,472,2012,1,FALSE
20839,220504,7,28,2015,1,FALSE
20840,220504,35,471,1996,1,FALSE
20841,220505,18,2,2005,1,FALSE
20842,220505,87,884,1994,1,FALSE
20843,220506,37,441,2006,1,FALSE
20844,220506,12,37,2015,1,FALSE
20845,220507,12,17,2001,1,FALSE
20846,220508,49,40,2007,1,FALSE
20847,220509,20,421,1999,1,FALSE
20848,220510,12,481,2014,1,FALSE
20849,220510,35,47,2005,1,FALSE
20850,220511,20,471,2001,1,FALSE
20851,220511,12,481,2003,1,FALSE
20852,220512,12,481,2012,1,FALSE
20853,220513,12,16,2003,1,FALSE
20854,220514,12,481,2006,2,TRUE
20855,220514,85,884,2001,2,TRUE
20856,220515,12,471,2000,1,FALSE
20857,220516,20,2,2010,1,FALSE
20858,220517,20,481,2012,1,FALSE
20859,220518,7,24,2013,1,FALSE
20860,220518,41,37,2000,1,FALSE
20861,220519,34,34,2006,1,FALSE
20862,220520,20,481,2004,2,TRUE
20863,220520,55,41,2013,2,TRUE
20864,220521,73,705,2007,1,FALSE
20865,220521,59,404,2015,1,FALSE
20866,220522,20,37,2005,1,FALSE
20867,220523,12,481,1999,1,FALSE
20868,220524,37,705,1986,1,FALSE
20869,220524,38,401,2001,1,FALSE
20870,220525,20,23,2011,1,FALSE
20871,220525,76,705,2009,1,FALSE
20872,220526,82,881,2007,1,FALSE
20873,220526,20,34,2000,1,FALSE
20874,220527,18,7,1999,1,FALSE
20875,220527,63,441,2002,1,FALSE
20876,220529,99,999,9999,1,FALSE
20877,220530,12,481,2002,1,FALSE
20878,220531,23,481,2000,1,FALSE
20879,220531,49,32,2006,1,FALSE
20880,220532,49,32,2001,1,FALSE
20881,220532,41,402,2006,1,FALSE
20882,220533,20,16,2003,1,FALSE
20883,220533,37,32,2015,1,FALSE
20884,220534,63,402,2005,1,FALSE
20885,220535,49,53,2013,1,FALSE
20886,220535,12,481,2003,1,FALSE
20887,220536,37,31,2010,1,FALSE
20888,220536,12,401,2000,1,FALSE
20889,220536,20,481,1985,1,FALSE
20890,220537,7,482,1998,2,TRUE
20891,220537,12,24,2007,2,TRUE
20892,220538,49,32,2003,1,FALSE
20893,220539,20,481,1994,1,FALSE
20894,220539,7,482,2000,1,FALSE
20895,220541,12,401,2000,2,TRUE
20896,220542,36,38,2013,1,FALSE
20897,220542,12,481,2008,1,FALSE
20898,220543,49,482,2013,1,FALSE
20899,220544,20,481,1990,1,FALSE
20900,220544,35,39,1997,1,FALSE
20901,220544,55,401,2012,1,FALSE
20902,220544,12,481,1996,1,FALSE
20903,220545,52,402,2005,1,FALSE
20904,220545,35,50,2016,1,FALSE
20905,220546,12,17,2010,1,FALSE
20906,220547,12,481,1996,1,FALSE
20907,220548,54,39,2006,1,FALSE
20908,220549,19,18,2005,1,FALSE
20909,220549,37,402,2013,1,FALSE
20910,220550,20,481,1995,1,FALSE
20911,220550,37,32,2013,1,FALSE
20912,220551,37,39,2015,1,FALSE
20913,220551,82,884,2012,1,FALSE
20914,220552,35,472,2015,1,FALSE
20915,220553,22,19,2007,1,FALSE
20916,220553,20,481,1999,1,FALSE
20917,220554,13,13,2007,1,FALSE
20918,220554,35,47,2011,1,FALSE
20919,220555,20,4,2012,1,FALSE
20920,220556,72,706,2001,1,FALSE
20921,220557,39,34,2003,1,FALSE
20922,220558,18,22,2005,1,FALSE
20923,220559,7,482,2003,1,FALSE
20924,220560,23,481,2002,1,FALSE
20925,220561,35,47,2008,1,FALSE
20926,220561,23,999,1994,1,FALSE
20927,220562,7,28,2012,1,FALSE
20928,220562,20,421,2007,1,FALSE
20929,220563,35,39,2008,1,FALSE
20930,220563,20,39,2011,1,FALSE
20931,220564,12,16,2005,1,FALSE
20932,220564,20,421,2007,1,FALSE
20933,220565,20,481,1999,1,FALSE
20934,220565,84,884,2008,1,FALSE
20935,220565,82,898,2013,1,FALSE
20936,220566,63,32,2006,1,FALSE
20937,220566,49,40,2013,1,FALSE
20938,220567,84,884,2005,1,FALSE
20939,220567,84,884,1998,1,FALSE
20940,220567,55,401,2008,1,FALSE
20941,220568,37,32,2004,1,FALSE
20942,220568,99,999,9999,1,FALSE
20943,220569,7,471,1987,1,FALSE
20944,220570,93,989,2015,1,FALSE
20945,220570,6,441,2009,1,FALSE
20946,220570,58,40,2011,1,FALSE
20947,220570,12,481,2013,1,FALSE
20948,220571,18,401,2005,1,FALSE
20949,220572,23,481,1999,1,FALSE
20950,220573,49,43,2006,1,FALSE
20951,220574,24,5,2000,1,FALSE
20952,220574,23,481,2009,1,FALSE
20953,220575,24,5,2002,3,TRUE
20954,220576,21,21,1995,1,FALSE
20955,220576,12,481,2012,1,FALSE
20956,220577,7,482,2007,1,FALSE
20957,220578,20,421,2004,1,FALSE
20958,220578,72,709,2011,1,FALSE
20959,220578,6,18,2011,1,FALSE
20960,220579,49,472,2004,1,FALSE
20961,220580,20,421,2007,1,FALSE
20962,220580,23,421,2007,1,FALSE
20963,220581,20,9,2013,1,FALSE
20964,220581,35,47,2013,1,FALSE
20965,220582,7,472,1995,1,FALSE
20966,220582,37,421,2003,1,FALSE
20967,220583,23,472,2012,1,FALSE
20968,220583,76,705,2003,1,FALSE
20969,220584,18,7,1998,1,FALSE
20970,220584,72,706,2014,1,FALSE
20971,220585,76,739,9999,1,FALSE
20972,220586,12,471,1987,1,FALSE
20973,220587,87,884,2007,2,TRUE
20974,220587,53,706,2008,2,TRUE
20975,220587,53,709,2005,2,TRUE
20976,220588,12,23,2010,2,TRUE
20977,220588,12,481,2014,2,TRUE
20978,220591,20,481,2014,1,FALSE
20979,220592,34,34,2003,1,FALSE
20980,220593,37,31,2011,1,FALSE
20981,220593,37,32,2008,1,FALSE
20982,220593,82,898,2016,1,FALSE
20983,220593,99,999,9999,1,FALSE
20984,220594,45,40,2005,1,FALSE
20985,220595,49,403,2003,1,FALSE
20986,220596,23,481,2006,1,FALSE
20987,220596,23,481,2014,1,FALSE
20988,220597,23,481,2006,1,FALSE
20989,220597,37,32,2002,1,FALSE
20990,220598,35,47,2008,1,FALSE
20991,220598,41,50,2005,1,FALSE
20992,220598,23,481,2012,1,FALSE
20993,220599,55,33,2013,1,FALSE
20994,220599,20,402,2000,1,FALSE
20995,220600,18,2,2001,1,FALSE
20996,220601,7,442,2007,1,FALSE
20997,220601,6,441,2006,1,FALSE
20998,220602,2,1,2007,1,FALSE
20999,220603,35,48,2007,1,FALSE
21000,220604,7,442,2000,1,FALSE
21001,220604,35,49,2015,1,FALSE
21002,220605,37,706,2002,1,FALSE
21003,220607,12,402,2003,1,FALSE
21004,220607,84,884,2015,1,FALSE
21005,220608,23,481,2008,1,FALSE
21006,220608,12,481,1998,1,FALSE
21007,220609,58,37,2008,1,FALSE
21008,220609,7,24,2015,1,FALSE
21009,220610,20,421,2007,1,FALSE
21010,220611,20,498,1977,1,FALSE
21011,220611,87,884,2006,1,FALSE
21012,220612,35,47,2013,1,FALSE
21013,220612,85,881,2006,1,FALSE
21014,220613,12,481,1991,1,FALSE
21015,220614,20,481,2003,1,FALSE
21016,220615,12,13,2000,1,FALSE
21017,220615,23,401,2002,1,FALSE
21018,220616,12,461,2008,1,FALSE
21019,220616,82,898,2004,1,FALSE
21020,220617,49,32,2015,1,FALSE
21021,220617,20,471,1997,1,FALSE
21022,220618,22,20,2007,1,FALSE
21023,220619,7,472,2000,1,FALSE
21024,220620,72,709,2008,1,FALSE
21025,220621,99,999,9999,1,FALSE
21026,220622,12,481,2004,1,FALSE
21027,220623,12,481,2015,1,FALSE
21028,220624,37,739,1999,1,FALSE
21029,220625,7,482,2002,1,FALSE
21030,220625,49,32,2015,1,FALSE
21031,220626,49,40,1998,1,FALSE
21032,220627,12,17,2006,5,TRUE
21033,220628,13,12,2002,1,FALSE
21034,220629,12,3,2013,1,FALSE
21035,220630,20,481,2011,1,FALSE
21036,220631,12,481,2002,1,FALSE
21037,220632,37,739,2010,1,FALSE
21038,220633,7,482,2003,1,FALSE
21039,220633,7,482,2007,1,FALSE
21040,220634,30,47,2013,1,FALSE
21041,220634,87,884,1999,1,FALSE
21042,220635,20,471,2001,1,FALSE
21043,220636,23,401,2004,1,FALSE
21044,220636,35,47,2011,1,FALSE
21045,220637,39,37,2012,3,TRUE
21046,220638,98,739,1995,1,FALSE
21047,220639,37,32,2008,1,FALSE
21048,220640,49,40,2006,1,FALSE
21049,220640,20,481,2015,1,FALSE
21050,220641,35,39,2011,1,FALSE
21051,220642,49,482,2005,1,FALSE
21052,220643,35,39,1997,1,FALSE
21053,220644,37,32,2005,1,FALSE
21054,220645,49,32,2000,3,TRUE
21055,220645,63,33,2009,3,TRUE
21056,220645,85,884,2016,3,TRUE
21057,220646,37,32,2003,1,FALSE
21058,220648,20,481,2004,1,FALSE
21059,220649,23,481,2005,1,FALSE
21060,220650,20,32,1998,1,FALSE
21061,220651,2,404,2000,1,FALSE
21062,220652,30,46,2013,1,FALSE
21063,220652,63,402,2016,1,FALSE
21064,220653,12,481,1999,1,FALSE
21065,220654,35,51,2013,1,FALSE
21066,220654,20,481,2011,1,FALSE
21067,220655,23,499,2004,1,FALSE
21068,220656,99,999,9999,1,FALSE
21069,220657,35,47,2006,1,FALSE
21070,220658,35,51,2015,1,FALSE
21071,220658,58,421,2012,1,FALSE
21072,220659,35,421,2004,1,FALSE
21073,220659,20,2,2007,1,FALSE
21074,220660,49,40,1997,1,FALSE
21075,220661,23,481,1999,1,FALSE
21076,220662,12,422,2003,1,FALSE
21077,220663,49,481,1996,1,FALSE
21078,220664,20,16,2004,1,FALSE
21079,220665,82,881,2016,1,FALSE
21080,220665,82,881,2016,1,FALSE
21081,220665,87,884,2016,1,FALSE
21082,220666,35,48,2009,1,FALSE
21083,220667,35,39,1999,1,FALSE
21084,220668,35,47,2012,1,FALSE
21085,220668,7,482,2008,1,FALSE
21086,220669,87,884,2005,1,FALSE
21087,220669,14,402,2010,1,FALSE
21088,220670,7,482,2009,1,FALSE
21089,220671,20,481,1995,1,FALSE
21090,220672,35,402,2002,1,FALSE
21091,220673,12,481,2009,1,FALSE
21092,220674,12,3,2003,1,FALSE
21093,220675,12,481,2000,1,FALSE
21094,220676,20,9,2011,2,TRUE
21095,220677,20,481,1997,1,FALSE
21096,220678,20,481,2000,1,FALSE
21097,220678,7,472,2005,1,FALSE
21098,220679,99,999,9999,1,FALSE
21099,220679,18,7,1994,1,FALSE
21100,220679,23,481,2009,1,FALSE
21101,220680,12,481,2002,3,TRUE
21102,220680,82,881,2015,3,TRUE
21103,220681,20,481,2001,1,FALSE
21104,220682,21,2,1997,2,TRUE
21105,220683,20,421,1999,1,FALSE
21106,220683,23,881,2006,1,FALSE
21107,220683,35,47,2013,1,FALSE
21108,220684,63,401,2016,1,FALSE
21109,220685,63,34,2015,1,FALSE
21110,220686,20,2,2007,1,FALSE
21111,220687,23,481,1993,1,FALSE
21112,220687,55,39,2011,1,FALSE
21113,220688,34,706,2012,1,FALSE
21114,220688,48,401,2014,1,FALSE
21115,220689,49,53,2010,1,FALSE
21116,220689,19,18,2006,1,FALSE
21117,220690,72,706,1995,1,FALSE
21118,220691,53,706,2005,1,FALSE
21119,220692,63,402,2012,1,FALSE
21120,220692,23,422,2014,1,FALSE
21121,220692,23,881,2006,1,FALSE
21122,220693,23,481,2012,1,FALSE
21123,220694,20,481,2002,1,FALSE
21124,220695,41,53,2008,1,FALSE
21125,220695,53,706,2006,1,FALSE
21126,220696,35,49,2004,1,FALSE
21127,220697,20,481,2009,1,FALSE
21128,220697,49,32,2006,1,FALSE
21129,220698,35,443,1999,1,FALSE
21130,220699,12,481,2008,1,FALSE
21131,220700,12,481,2009,1,FALSE
21132,220700,51,881,1999,1,FALSE
21133,220701,53,706,2008,1,FALSE
21134,230001,2,404,2000,1,FALSE
21135,230002,19,3,1997,2,TRUE
21136,230003,7,442,2000,2,TRUE
21137,230003,20,404,2014,2,TRUE
21138,230004,23,481,2006,1,FALSE
21139,230004,48,34,2013,1,FALSE
21140,230005,20,471,2002,1,FALSE
21141,230006,51,47,2006,1,FALSE
21142,230007,2,404,1998,1,FALSE
21143,230008,35,401,1998,1,FALSE
21144,230009,37,32,2009,1,FALSE
21145,230009,98,898,1995,1,FALSE
21146,230010,18,25,2014,1,FALSE
21147,230011,12,473,2003,1,FALSE
21148,230011,86,884,2007,1,FALSE
21149,230012,20,401,2002,1,FALSE
21150,230013,12,481,1991,1,FALSE
21151,230014,20,24,2011,4,TRUE
21152,230014,20,20,1998,4,TRUE
21153,230015,12,401,1996,1,FALSE
21154,230015,7,482,2011,1,FALSE
21155,230016,30,40,1997,1,FALSE
21156,230016,63,401,2007,1,FALSE
21157,230017,37,705,1981,1,FALSE
21158,230018,63,34,2015,1,FALSE
21159,230018,23,481,2015,1,FALSE
21160,230019,37,32,2000,1,FALSE
21161,230020,6,43,2004,1,FALSE
21162,230022,35,51,2011,1,FALSE
21163,230022,7,24,2007,1,FALSE
21164,230023,7,472,1998,1,FALSE
21165,230024,37,31,2012,1,FALSE
21166,230024,86,881,1988,1,FALSE
21167,230025,18,2,1997,1,FALSE
21168,230025,84,898,2013,1,FALSE
21169,230026,37,705,2001,1,FALSE
21170,230027,35,43,2005,1,FALSE
21171,230028,37,705,2008,1,FALSE
21172,230029,7,442,2007,1,FALSE
21173,230030,20,481,1980,1,FALSE
21174,230031,72,706,2003,1,FALSE
21175,230032,52,37,2007,1,FALSE
21176,230033,18,2,2001,1,FALSE
21177,230034,72,706,2008,1,FALSE
21178,230035,20,481,2000,1,FALSE
21179,230036,20,25,2011,1,FALSE
21180,230037,37,709,1979,1,FALSE
21181,230038,37,703,2014,1,FALSE
21182,230039,30,46,1997,1,FALSE
21183,230039,48,401,2003,1,FALSE
21184,230040,72,706,2004,1,FALSE
21185,230041,49,40,2002,1,FALSE
21186,230041,20,37,2012,1,FALSE
21187,230042,37,31,2013,1,FALSE
21188,230043,30,46,1999,1,FALSE
21189,230043,73,705,2007,1,FALSE
21190,230044,62,401,2003,1,FALSE
21191,230045,2,404,2000,1,FALSE
21192,230046,20,22,2006,1,FALSE
21193,230047,98,703,2008,1,FALSE
21194,230047,37,402,2001,1,FALSE
21195,230048,72,706,2009,1,FALSE
21196,230048,12,471,2011,1,FALSE
21197,230049,23,481,2012,1,FALSE
21198,230050,7,43,2004,2,TRUE
21199,230051,12,401,1999,1,FALSE
21200,230052,72,706,2002,1,FALSE
