,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
20584,220326,20,481,1993,1,False
20585,220326,20,481,2007,1,False
20586,220327,37,35,2005,1,False
20587,220328,6,18,2014,1,False
20588,220328,72,706,2001,1,False
20589,220329,20,471,1991,1,False
20590,220330,49,50,2006,1,False
20591,220330,12,3,2008,1,False
20592,220331,7,482,2006,1,False
20593,220332,98,706,2015,1,False
20594,220333,37,706,2003,1,False
20595,220334,53,705,2013,1,False
20596,220334,49,482,2007,1,False
20597,220335,35,401,1998,2,True
20598,220336,35,47,2000,1,False
20599,220336,6,441,2014,1,False
20600,220337,53,481,2011,1,False
20601,220338,37,706,2005,1,False
20602,220339,7,442,2000,1,False
20603,220339,7,482,2008,1,False
20604,220340,14,21,2007,1,False
20605,220341,99,999,9999,1,False
20606,220342,20,421,2008,1,False
20607,220342,23,481,2005,1,False
20608,220343,72,706,2006,1,False
20609,220344,6,18,2013,1,False
20610,220344,7,482,2009,1,False
20611,220344,12,37,2012,1,False
20612,220345,12,36,1997,1,False
20613,220346,35,47,2009,1,False
20614,220347,20,461,2010,1,False
20615,220348,20,421,2007,1,False
20616,220349,76,705,2002,1,False
20617,220349,13,1,1995,1,False
20618,220350,37,703,2008,1,False
20619,220350,7,482,2000,1,False
20620,220351,37,441,2003,1,False
20621,220351,49,482,2012,1,False
20622,220352,77,706,2014,1,False
20623,220354,99,999,9999,1,False
20624,220355,20,481,2001,1,False
20625,220356,35,473,2004,1,False
20626,220356,12,481,1990,1,False
20627,220357,35,39,2005,2,True
20628,220357,20,481,2006,2,True
20629,220358,35,43,2015,1,False
20630,220358,98,898,2007,1,False
20631,220359,37,31,2014,1,False
20632,220359,76,705,2015,1,False
20633,220359,23,421,2012,1,False
20634,220360,37,31,2001,1,False
20635,220361,49,49,2009,1,False
20636,220362,41,37,2001,1,False
20637,220363,12,422,2005,1,False
20638,220364,19,18,2004,1,False
20639,220366,53,706,2008,1,False
20640,220367,20,481,2014,1,False
20641,220367,62,423,2005,1,False
20642,220368,23,401,2002,1,False
20643,220369,12,481,2012,1,False
20644,220370,84,884,2007,1,False
20645,220370,86,884,2007,1,False
20646,220371,49,472,1996,1,False
20647,220372,20,37,2006,1,False
20648,220372,85,884,2004,1,False
20649,220373,55,33,2003,1,False
20650,220374,12,422,2003,1,False
20651,220375,23,402,2013,1,False
20652,220376,52,401,2003,4,True
20653,220377,35,39,2000,1,False
20654,220378,52,402,2004,1,False
20655,220378,51,881,2015,1,False
20656,220379,98,809,2000,1,False
20657,220380,12,402,2011,1,False
20658,220381,12,481,2015,1,False
20659,220382,35,47,2003,1,False
20660,220382,84,881,1997,1,False
20661,220383,12,481,2003,1,False
20662,220384,12,481,2005,1,False
20663,220385,12,422,2004,1,False
20664,220385,86,881,2003,1,False
20665,220386,49,472,2003,1,False
20666,220387,49,401,2006,1,False
20667,220388,23,421,1999,1,False
20668,220388,35,51,2011,1,False
20669,220389,49,482,2001,1,False
20670,220390,37,706,2003,1,False
20671,220390,12,481,2014,1,False
20672,220390,49,472,2006,1,False
20673,220391,37,402,2007,1,False
20674,220393,37,706,2004,1,False
20675,220394,73,706,2014,1,False
20676,220395,63,32,2016,1,False
20677,220395,53,706,2007,1,False
20678,220395,35,47,2014,1,False
20679,220395,37,31,2012,1,False
20680,220396,20,431,2002,1,False
20681,220397,35,39,2012,1,False
20682,220398,20,481,2007,1,False
20683,220399,37,441,2001,1,False
20684,220401,6,54,2004,1,False
20685,220401,72,706,2007,1,False
20686,220402,19,421,2008,1,False
20687,220402,35,43,2014,1,False
20688,220403,18,7,2000,1,False
20689,220405,35,47,2005,1,False
20690,220406,12,16,2007,1,False
20691,220407,98,734,2014,1,False
20692,220407,49,403,2014,1,False
20693,220408,63,33,2002,1,False
20694,220409,14,6,2009,2,True
20695,220411,12,481,2003,1,False
20696,220412,20,481,2013,1,False
20697,220412,41,402,2005,1,False
20698,220413,37,703,2008,1,False
20699,220413,12,481,2005,1,False
20700,220414,7,482,2010,1,False
20701,220414,20,481,2006,1,False
20702,220415,19,3,1992,1,False
20703,220416,20,2,2006,2,True
20704,220417,20,20,1998,1,False
20705,220418,84,898,2007,1,False
20706,220418,12,17,2013,1,False
20707,220418,55,33,2013,1,False
20708,220418,87,881,2016,1,False
20709,220419,23,481,2011,1,False
20710,220419,51,881,2013,1,False
20711,220419,72,706,2007,1,False
20712,220420,23,471,1999,1,False
20713,220420,73,705,2006,1,False
20714,220421,35,47,2002,1,False
20715,220422,12,23,2012,1,False
20716,220422,82,881,2015,1,False
20717,220423,59,35,2010,1,False
20718,220424,20,481,2008,1,False
20719,220424,20,481,2013,1,False
20720,220425,72,706,2003,1,False
20721,220426,12,481,2000,1,False
20722,220426,20,421,2007,1,False
20723,220426,12,471,2000,1,False
20724,220427,12,481,1999,1,False
20725,220428,49,40,2008,1,False
20726,220428,98,898,2002,1,False
20727,220429,41,471,1999,1,False
20728,220430,85,881,2013,1,False
20729,220430,12,401,1997,1,False
20730,220431,12,442,1999,1,False
20731,220432,7,442,2006,1,False
20732,220432,49,482,2007,1,False
20733,220433,12,481,2012,1,False
20734,220434,49,482,2014,1,False
20735,220435,7,24,2015,1,False
20736,220436,9,398,1932,1,False
20737,220437,19,480,2002,1,False
20738,220438,20,421,2002,1,False
20739,220439,35,472,2007,1,False
20740,220439,23,481,2005,1,False
20741,220440,20,28,2013,1,False
20742,220440,12,481,2009,1,False
20743,220440,7,482,1997,1,False
20744,220440,20,2,2013,1,False
20745,220440,2,422,2014,1,False
20746,220441,20,421,2000,1,False
20747,220443,37,706,2006,1,False
20748,220444,12,402,2008,1,False
20749,220445,73,705,2014,1,False
20750,220445,20,421,1996,1,False
20751,220446,55,35,2015,1,False
20752,220447,23,472,2005,1,False
20753,220448,20,2,2011,1,False
20754,220449,49,40,1998,1,False
20755,220449,20,24,2010,1,False
20756,220450,34,35,2008,1,False
20757,220450,37,703,2010,1,False
20758,220451,99,999,9999,1,False
20759,220453,63,34,2003,1,False
20760,220453,53,706,1999,1,False
20761,220454,12,481,1998,1,False
20762,220454,20,481,2014,1,False
20763,220455,49,472,2008,1,False
20764,220456,55,41,2011,1,False
20765,220456,18,2,2003,1,False
20766,220457,12,23,2010,1,False
20767,220458,20,25,2015,1,False
20768,220459,98,734,2012,1,False
20769,220459,7,472,2007,1,False
20770,220460,14,6,2002,1,False
20771,220460,87,881,2013,1,False
20772,220461,12,444,2014,2,True
20773,220461,23,423,2014,2,True
20774,220462,73,706,2007,1,False
20775,220462,23,421,2011,1,False
20776,220463,82,881,2013,1,False
20777,220464,20,481,1998,1,False
20778,220465,20,481,2006,1,False
20779,220465,39,36,2003,1,False
20780,220466,22,22,2007,2,True
20781,220466,63,34,2015,2,True
20782,220467,12,481,2015,1,False
20783,220467,7,482,2001,1,False
20784,220468,24,9,2008,1,False
20785,220468,12,422,2003,1,False
20786,220469,12,422,2000,1,False
20787,220470,72,706,2012,1,False
20788,220471,49,442,2007,1,False
20789,220471,12,481,2008,1,False
20790,220472,7,28,2015,2,True
20791,220473,12,3,2006,1,False
20792,220474,72,706,2015,1,False
20793,220474,98,706,2012,1,False
20794,220475,20,22,2006,1,False
20795,220476,12,481,2007,1,False
20796,220477,20,481,2003,1,False
20797,220478,22,20,2005,1,False
20798,220479,41,51,2007,1,False
20799,220479,85,881,2011,1,False
20800,220480,20,421,2005,1,False
20801,220480,23,481,1990,1,False
20802,220480,76,706,2009,1,False
20803,220481,35,472,2011,1,False
20804,220482,72,706,2015,1,False
20805,220483,12,402,2014,1,False
20806,220483,87,884,2000,1,False
20807,220484,23,481,2006,1,False
20808,220485,35,43,2013,1,False
20809,220485,53,705,2002,1,False
20810,220486,52,47,2003,1,False
20811,220487,20,421,2004,1,False
20812,220488,49,482,2010,2,True
20813,220488,12,3,2009,2,True
20814,220489,52,46,2003,1,False
20815,220490,12,401,2003,1,False
20816,220491,73,706,2006,1,False
20817,220492,49,50,2009,2,True
20818,220492,49,421,2013,2,True
20819,220493,49,442,2006,1,False
20820,220494,87,881,1998,3,True
20821,220494,7,482,2001,3,True
20822,220495,20,481,1997,1,False
20823,220495,20,481,1998,1,False
20824,220495,34,34,1998,1,False
20825,220495,35,39,2014,1,False
20826,220496,12,473,2002,1,False
20827,220497,73,705,2013,1,False
20828,220497,23,481,2015,1,False
20829,220498,20,22,2008,1,False
20830,220499,14,6,1996,1,False
20831,220500,2,405,2003,1,False
20832,220500,54,37,1997,1,False
20833,220501,84,881,2013,1,False
20834,220501,20,4,2011,1,False
20835,220502,20,22,2007,1,False
20836,220502,23,421,2001,1,False
20837,220503,35,47,2013,1,False
20838,220503,35,472,2012,1,False
20839,220504,7,28,2015,1,False
20840,220504,35,471,1996,1,False
20841,220505,18,2,2005,1,False
20842,220505,87,884,1994,1,False
20843,220506,37,441,2006,1,False
20844,220506,12,37,2015,1,False
20845,220507,12,17,2001,1,False
20846,220508,49,40,2007,1,False
20847,220509,20,421,1999,1,False
20848,220510,12,481,2014,1,False
20849,220510,35,47,2005,1,False
20850,220511,20,471,2001,1,False
20851,220511,12,481,2003,1,False
20852,220512,12,481,2012,1,False
20853,220513,12,16,2003,1,False
20854,220514,12,481,2006,2,True
20855,220514,85,884,2001,2,True
20856,220515,12,471,2000,1,False
20857,220516,20,2,2010,1,False
20858,220517,20,481,2012,1,False
20859,220518,7,24,2013,1,False
20860,220518,41,37,2000,1,False
20861,220519,34,34,2006,1,False
20862,220520,20,481,2004,2,True
20863,220520,55,41,2013,2,True
20864,220521,73,705,2007,1,False
20865,220521,59,404,2015,1,False
20866,220522,20,37,2005,1,False
20867,220523,12,481,1999,1,False
20868,220524,37,705,1986,1,False
20869,220524,38,401,2001,1,False
20870,220525,20,23,2011,1,False
20871,220525,76,705,2009,1,False
20872,220526,82,881,2007,1,False
20873,220526,20,34,2000,1,False
20874,220527,18,7,1999,1,False
20875,220527,63,441,2002,1,False
20876,220529,99,999,9999,1,False
20877,220530,12,481,2002,1,False
20878,220531,23,481,2000,1,False
20879,220531,49,32,2006,1,False
20880,220532,49,32,2001,1,False
20881,220532,41,402,2006,1,False
20882,220533,20,16,2003,1,False
20883,220533,37,32,2015,1,False
20884,220534,63,402,2005,1,False
20885,220535,49,53,2013,1,False
20886,220535,12,481,2003,1,False
20887,220536,37,31,2010,1,False
20888,220536,12,401,2000,1,False
20889,220536,20,481,1985,1,False
20890,220537,7,482,1998,2,True
20891,220537,12,24,2007,2,True
20892,220538,49,32,2003,1,False
20893,220539,20,481,1994,1,False
20894,220539,7,482,2000,1,False
20895,220541,12,401,2000,2,True
20896,220542,36,38,2013,1,False
20897,220542,12,481,2008,1,False
20898,220543,49,482,2013,1,False
20899,220544,20,481,1990,1,False
20900,220544,35,39,1997,1,False
20901,220544,55,401,2012,1,False
20902,220544,12,481,1996,1,False
20903,220545,52,402,2005,1,False
20904,220545,35,50,2016,1,False
20905,220546,12,17,2010,1,False
20906,220547,12,481,1996,1,False
20907,220548,54,39,2006,1,False
20908,220549,19,18,2005,1,False
20909,220549,37,402,2013,1,False
20910,220550,20,481,1995,1,False
20911,220550,37,32,2013,1,False
20912,220551,37,39,2015,1,False
20913,220551,82,884,2012,1,False
20914,220552,35,472,2015,1,False
20915,220553,22,19,2007,1,False
20916,220553,20,481,1999,1,False
20917,220554,13,13,2007,1,False
20918,220554,35,47,2011,1,False
20919,220555,20,4,2012,1,False
20920,220556,72,706,2001,1,False
20921,220557,39,34,2003,1,False
20922,220558,18,22,2005,1,False
20923,220559,7,482,2003,1,False
20924,220560,23,481,2002,1,False
20925,220561,35,47,2008,1,False
20926,220561,23,999,1994,1,False
20927,220562,7,28,2012,1,False
20928,220562,20,421,2007,1,False
20929,220563,35,39,2008,1,False
20930,220563,20,39,2011,1,False
20931,220564,12,16,2005,1,False
20932,220564,20,421,2007,1,False
20933,220565,20,481,1999,1,False
20934,220565,84,884,2008,1,False
20935,220565,82,898,2013,1,False
20936,220566,63,32,2006,1,False
20937,220566,49,40,2013,1,False
20938,220567,84,884,2005,1,False
20939,220567,84,884,1998,1,False
20940,220567,55,401,2008,1,False
20941,220568,37,32,2004,1,False
20942,220568,99,999,9999,1,False
20943,220569,7,471,1987,1,False
20944,220570,93,989,2015,1,False
20945,220570,6,441,2009,1,False
20946,220570,58,40,2011,1,False
20947,220570,12,481,2013,1,False
20948,220571,18,401,2005,1,False
20949,220572,23,481,1999,1,False
20950,220573,49,43,2006,1,False
20951,220574,24,5,2000,1,False
20952,220574,23,481,2009,1,False
20953,220575,24,5,2002,3,True
20954,220576,21,21,1995,1,False
20955,220576,12,481,2012,1,False
20956,220577,7,482,2007,1,False
20957,220578,20,421,2004,1,False
20958,220578,72,709,2011,1,False
20959,220578,6,18,2011,1,False
20960,220579,49,472,2004,1,False
20961,220580,20,421,2007,1,False
20962,220580,23,421,2007,1,False
20963,220581,20,9,2013,1,False
20964,220581,35,47,2013,1,False
20965,220582,7,472,1995,1,False
20966,220582,37,421,2003,1,False
20967,220583,23,472,2012,1,False
20968,220583,76,705,2003,1,False
20969,220584,18,7,1998,1,False
20970,220584,72,706,2014,1,False
20971,220585,76,739,9999,1,False
20972,220586,12,471,1987,1,False
20973,220587,87,884,2007,2,True
20974,220587,53,706,2008,2,True
20975,220587,53,709,2005,2,True
20976,220588,12,23,2010,2,True
20977,220588,12,481,2014,2,True
20978,220591,20,481,2014,1,False
20979,220592,34,34,2003,1,False
20980,220593,37,31,2011,1,False
20981,220593,37,32,2008,1,False
20982,220593,82,898,2016,1,False
20983,220593,99,999,9999,1,False
20984,220594,45,40,2005,1,False
20985,220595,49,403,2003,1,False
20986,220596,23,481,2006,1,False
20987,220596,23,481,2014,1,False
20988,220597,23,481,2006,1,False
20989,220597,37,32,2002,1,False
20990,220598,35,47,2008,1,False
20991,220598,41,50,2005,1,False
20992,220598,23,481,2012,1,False
20993,220599,55,33,2013,1,False
20994,220599,20,402,2000,1,False
20995,220600,18,2,2001,1,False
20996,220601,7,442,2007,1,False
20997,220601,6,441,2006,1,False
20998,220602,2,1,2007,1,False
20999,220603,35,48,2007,1,False
21000,220604,7,442,2000,1,False
21001,220604,35,49,2015,1,False
21002,220605,37,706,2002,1,False
21003,220607,12,402,2003,1,False
21004,220607,84,884,2015,1,False
21005,220608,23,481,2008,1,False
21006,220608,12,481,1998,1,False
21007,220609,58,37,2008,1,False
21008,220609,7,24,2015,1,False
21009,220610,20,421,2007,1,False
21010,220611,20,498,1977,1,False
21011,220611,87,884,2006,1,False
21012,220612,35,47,2013,1,False
21013,220612,85,881,2006,1,False
21014,220613,12,481,1991,1,False
21015,220614,20,481,2003,1,False
21016,220615,12,13,2000,1,False
21017,220615,23,401,2002,1,False
21018,220616,12,461,2008,1,False
21019,220616,82,898,2004,1,False
21020,220617,49,32,2015,1,False
21021,220617,20,471,1997,1,False
21022,220618,22,20,2007,1,False
21023,220619,7,472,2000,1,False
21024,220620,72,709,2008,1,False
21025,220621,99,999,9999,1,False
21026,220622,12,481,2004,1,False
21027,220623,12,481,2015,1,False
21028,220624,37,739,1999,1,False
21029,220625,7,482,2002,1,False
21030,220625,49,32,2015,1,False
21031,220626,49,40,1998,1,False
21032,220627,12,17,2006,5,True
21033,220628,13,12,2002,1,False
21034,220629,12,3,2013,1,False
21035,220630,20,481,2011,1,False
21036,220631,12,481,2002,1,False
21037,220632,37,739,2010,1,False
21038,220633,7,482,2003,1,False
21039,220633,7,482,2007,1,False
21040,220634,30,47,2013,1,False
21041,220634,87,884,1999,1,False
21042,220635,20,471,2001,1,False
21043,220636,23,401,2004,1,False
21044,220636,35,47,2011,1,False
21045,220637,39,37,2012,3,True
21046,220638,98,739,1995,1,False
21047,220639,37,32,2008,1,False
21048,220640,49,40,2006,1,False
21049,220640,20,481,2015,1,False
21050,220641,35,39,2011,1,False
21051,220642,49,482,2005,1,False
21052,220643,35,39,1997,1,False
21053,220644,37,32,2005,1,False
21054,220645,49,32,2000,3,True
21055,220645,63,33,2009,3,True
21056,220645,85,884,2016,3,True
21057,220646,37,32,2003,1,False
21058,220648,20,481,2004,1,False
21059,220649,23,481,2005,1,False
21060,220650,20,32,1998,1,False
21061,220651,2,404,2000,1,False
21062,220652,30,46,2013,1,False
21063,220652,63,402,2016,1,False
21064,220653,12,481,1999,1,False
21065,220654,35,51,2013,1,False
21066,220654,20,481,2011,1,False
21067,220655,23,499,2004,1,False
21068,220656,99,999,9999,1,False
21069,220657,35,47,2006,1,False
21070,220658,35,51,2015,1,False
21071,220658,58,421,2012,1,False
21072,220659,35,421,2004,1,False
21073,220659,20,2,2007,1,False
21074,220660,49,40,1997,1,False
21075,220661,23,481,1999,1,False
21076,220662,12,422,2003,1,False
21077,220663,49,481,1996,1,False
21078,220664,20,16,2004,1,False
21079,220665,82,881,2016,1,False
21080,220665,82,881,2016,1,False
21081,220665,87,884,2016,1,False
21082,220666,35,48,2009,1,False
21083,220667,35,39,1999,1,False
21084,220668,35,47,2012,1,False
21085,220668,7,482,2008,1,False
21086,220669,87,884,2005,1,False
21087,220669,14,402,2010,1,False
21088,220670,7,482,2009,1,False
21089,220671,20,481,1995,1,False
21090,220672,35,402,2002,1,False
21091,220673,12,481,2009,1,False
21092,220674,12,3,2003,1,False
21093,220675,12,481,2000,1,False
21094,220676,20,9,2011,2,True
21095,220677,20,481,1997,1,False
21096,220678,20,481,2000,1,False
21097,220678,7,472,2005,1,False
21098,220679,99,999,9999,1,False
21099,220679,18,7,1994,1,False
21100,220679,23,481,2009,1,False
21101,220680,12,481,2002,3,True
21102,220680,82,881,2015,3,True
21103,220681,20,481,2001,1,False
21104,220682,21,2,1997,2,True
21105,220683,20,421,1999,1,False
21106,220683,23,881,2006,1,False
21107,220683,35,47,2013,1,False
21108,220684,63,401,2016,1,False
21109,220685,63,34,2015,1,False
21110,220686,20,2,2007,1,False
21111,220687,23,481,1993,1,False
21112,220687,55,39,2011,1,False
21113,220688,34,706,2012,1,False
21114,220688,48,401,2014,1,False
21115,220689,49,53,2010,1,False
21116,220689,19,18,2006,1,False
21117,220690,72,706,1995,1,False
21118,220691,53,706,2005,1,False
21119,220692,63,402,2012,1,False
21120,220692,23,422,2014,1,False
21121,220692,23,881,2006,1,False
21122,220693,23,481,2012,1,False
21123,220694,20,481,2002,1,False
21124,220695,41,53,2008,1,False
21125,220695,53,706,2006,1,False
21126,220696,35,49,2004,1,False
21127,220697,20,481,2009,1,False
21128,220697,49,32,2006,1,False
21129,220698,35,443,1999,1,False
21130,220699,12,481,2008,1,False
21131,220700,12,481,2009,1,False
21132,220700,51,881,1999,1,False
21133,220701,53,706,2008,1,False
21134,230001,2,404,2000,1,False
21135,230002,19,3,1997,2,True
21136,230003,7,442,2000,2,True
21137,230003,20,404,2014,2,True
21138,230004,23,481,2006,1,False
21139,230004,48,34,2013,1,False
21140,230005,20,471,2002,1,False
21141,230006,51,47,2006,1,False
21142,230007,2,404,1998,1,False
21143,230008,35,401,1998,1,False
21144,230009,37,32,2009,1,False
21145,230009,98,898,1995,1,False
21146,230010,18,25,2014,1,False
21147,230011,12,473,2003,1,False
21148,230011,86,884,2007,1,False
21149,230012,20,401,2002,1,False
21150,230013,12,481,1991,1,False
21151,230014,20,24,2011,4,True
21152,230014,20,20,1998,4,True
21153,230015,12,401,1996,1,False
21154,230015,7,482,2011,1,False
21155,230016,30,40,1997,1,False
21156,230016,63,401,2007,1,False
21157,230017,37,705,1981,1,False
21158,230018,63,34,2015,1,False
21159,230018,23,481,2015,1,False
21160,230019,37,32,2000,1,False
21161,230020,6,43,2004,1,False
21162,230022,35,51,2011,1,False
21163,230022,7,24,2007,1,False
21164,230023,7,472,1998,1,False
21165,230024,37,31,2012,1,False
21166,230024,86,881,1988,1,False
21167,230025,18,2,1997,1,False
21168,230025,84,898,2013,1,False
21169,230026,37,705,2001,1,False
21170,230027,35,43,2005,1,False
21171,230028,37,705,2008,1,False
21172,230029,7,442,2007,1,False
21173,230030,20,481,1980,1,False
21174,230031,72,706,2003,1,False
21175,230032,52,37,2007,1,False
21176,230033,18,2,2001,1,False
21177,230034,72,706,2008,1,False
21178,230035,20,481,2000,1,False
21179,230036,20,25,2011,1,False
21180,230037,37,709,1979,1,False
21181,230038,37,703,2014,1,False
21182,230039,30,46,1997,1,False
21183,230039,48,401,2003,1,False
21184,230040,72,706,2004,1,False
21185,230041,49,40,2002,1,False
21186,230041,20,37,2012,1,False
21187,230042,37,31,2013,1,False
21188,230043,30,46,1999,1,False
21189,230043,73,705,2007,1,False
21190,230044,62,401,2003,1,False
21191,230045,2,404,2000,1,False
21192,230046,20,22,2006,1,False
21193,230047,98,703,2008,1,False
21194,230047,37,402,2001,1,False
21195,230048,72,706,2009,1,False
21196,230048,12,471,2011,1,False
21197,230049,23,481,2012,1,False
21198,230050,7,43,2004,2,True
21199,230051,12,401,1999,1,False
21200,230052,72,706,2002,1,False
21201,230053,7,43,2001,1,False
21202,230054,72,706,1998,1,False
21203,230055,20,2,2001,1,False
21204,230056,49,47,2004,1,False
21205,230057,48,401,2015,1,False
21206,230057,37,421,2005,1,False
21207,230058,37,733,1984,1,False
21208,230059,49,40,2003,1,False
21209,230060,72,706,2000,1,False
21210,230061,20,16,1999,1,False
21211,230061,85,884,2001,1,False
21212,230062,18,7,2001,1,False
21213,230063,73,706,2002,1,False
21214,230064,72,706,2009,1,False
21215,230064,72,706,2001,1,False
21216,230065,34,402,2013,1,False
21217,230066,6,52,2001,1,False
21218,230066,84,883,1999,1,False
21219,230067,72,706,2007,1,False
21220,230068,51,43,2003,1,False
21221,230069,35,47,2005,2,True
21222,230070,23,421,2000,1,False
21223,230071,35,481,2012,1,False
21224,230072,72,706,1996,1,False
21225,230073,72,706,1987,1,False
21226,230074,98,734,2002,1,False
21227,230075,20,37,2005,1,False
21228,230076,22,18,2004,1,False
21229,230077,37,31,1993,1,False
21230,230078,2,404,2001,1,False
21231,230078,49,401,2003,1,False
21232,230079,7,472,2003,1,False
21233,230080,18,402,2004,3,True
21234,230081,76,705,1982,1,False
21235,230082,20,481,2011,1,False
21236,230082,49,40,2010,1,False
21237,230082,37,441,2015,1,False
21238,230082,37,402,2009,1,False
21239,230083,12,401,2000,1,False
21240,230084,2,404,1999,1,False
21241,230084,72,706,2013,1,False
21242,230085,72,706,2004,1,False
21243,230086,12,37,2004,1,False
21244,230087,76,706,2005,1,False
21245,230088,76,704,2001,1,False
21246,230088,37,421,2009,1,False
21247,230089,77,706,2012,1,False
21248,230090,72,706,2015,2,True
21249,230090,23,481,1988,2,True
21250,230091,20,421,2003,1,False
21251,230092,53,705,2006,1,False
21252,230093,12,481,2012,1,False
21253,230095,12,442,2003,1,False
21254,230095,82,882,2007,1,False
21255,230096,37,402,2007,2,True
21256,230096,84,881,2004,2,True
21257,230097,6,52,2002,1,False
21258,230098,52,47,2004,1,False
21259,230099,20,898,2007,1,False
21260,230100,72,706,2001,1,False
21261,230101,48,401,2004,1,False
21262,230102,49,32,2014,1,False
21263,230102,6,441,2005,1,False
21264,230102,12,481,2016,1,False
21265,230103,12,481,2001,1,False
21266,230104,23,481,2013,1,False
21267,230105,23,421,1997,1,False
21268,230105,20,25,2012,1,False
21269,230106,49,40,2004,1,False
21270,230106,12,481,2013,1,False
21271,230108,35,47,2006,1,False
21272,230108,37,471,2008,1,False
21273,230109,98,734,2015,1,False
21274,230110,20,481,2009,1,False
21275,230111,6,441,2010,1,False
21276,230111,23,481,2008,1,False
21277,230112,52,37,2003,1,False
21278,230113,20,25,2012,1,False
21279,230113,41,51,2011,1,False
21280,230114,55,39,2008,1,False
21281,230114,20,403,2008,1,False
21282,230114,2,405,2002,1,False
21283,230115,49,482,2004,1,False
21284,230116,48,34,2005,1,False
21285,230117,20,443,2002,1,False
21286,230118,30,42,1999,1,False
21287,230119,20,481,2003,1,False
21288,230119,49,482,2014,1,False
21289,230120,51,45,2004,1,False
21290,230121,7,25,2010,1,False
21291,230122,47,31,1997,1,False
21292,230123,20,473,2005,1,False
21293,230124,35,39,1998,1,False
21294,230125,49,471,1994,1,False
21295,230126,12,481,2002,1,False
21296,230126,53,705,1993,1,False
21297,230127,51,43,2000,1,False
21298,230127,49,32,2015,1,False
21299,230128,76,705,2001,1,False
21300,230129,35,39,2000,1,False
21301,230130,12,481,1997,1,False
21302,230131,7,482,2007,1,False
21303,230132,18,2,2003,1,False
21304,230132,48,34,2007,1,False
21305,230133,55,401,2002,1,False
21306,230134,20,481,2013,1,False
21307,230134,49,32,1998,1,False
21308,230135,48,34,2001,2,True
21309,230136,22,9,1985,1,False
21310,230136,35,472,2007,1,False
21311,230137,23,421,2011,1,False
21312,230138,48,34,2004,1,False
21313,230138,35,50,2012,1,False
21314,230139,12,3,1994,1,False
21315,230139,85,898,2012,1,False
21316,230140,55,35,2007,1,False
21317,230141,48,34,2000,1,False
21318,230143,37,705,1999,1,False
21319,230144,37,402,2005,1,False
21320,230145,49,401,1998,1,False
21321,230146,20,499,2001,1,False
21322,230147,23,401,2001,1,False
21323,230148,6,18,2016,1,False
21324,240001,35,51,2010,1,False
21325,240002,12,16,2004,1,False
21326,240003,51,43,2004,1,False
21327,240004,48,45,2013,1,False
21328,240004,12,422,1999,1,False
21329,240005,82,881,2006,5,True
21330,240005,53,34,2006,5,True
21331,240006,12,471,2002,1,False
21332,240007,37,32,2007,1,False
21333,240008,7,26,2013,1,False
21334,240009,20,481,2007,1,False
21335,240010,37,402,2001,1,False
21336,240010,37,421,2006,1,False
21337,240011,12,481,2013,1,False
21338,240011,35,47,2013,1,False
21339,240012,7,26,2014,1,False
21340,240013,98,998,2010,1,False
21341,240013,20,481,2004,1,False
21342,240014,20,21,2014,1,False
21343,240015,37,31,2007,1,False
21344,240015,86,884,2007,1,False
21345,240016,12,442,2003,1,False
21346,240017,99,999,9999,1,False
21347,240018,55,401,2003,1,False
21348,240019,41,51,2010,1,False
21349,240020,49,46,2009,1,False
21350,240021,63,32,2013,1,False
21351,240021,99,999,9999,1,False
21352,240021,99,999,9999,1,False
21353,240022,2,403,1989,1,False
21354,240023,20,37,2005,1,False
21355,240024,41,441,2002,1,False
21356,240025,35,51,2011,1,False
21357,240025,98,988,2012,1,False
21358,240026,37,32,2005,1,False
21359,240027,72,709,1974,1,False
21360,240028,13,1,2007,1,False
21361,240029,22,32,2005,1,False
21362,240029,63,34,2006,1,False
21363,240029,20,481,1998,1,False
21364,240030,14,401,2003,1,False
21365,240030,98,981,2014,1,False
21366,240031,35,50,2012,1,False
21367,240032,49,40,1997,1,False
21368,240032,2,403,2004,1,False
21369,240032,49,403,2004,1,False
21370,240033,67,35,2013,1,False
21371,240034,18,2,2001,1,False
21372,240035,54,38,2004,1,False
21373,240035,12,481,2006,1,False
21374,240036,35,402,2005,1,False
21375,240037,7,482,2012,1,False
21376,240037,49,32,2008,1,False
21377,240038,41,50,2005,1,False
21378,240038,24,7,2006,1,False
21379,240039,35,43,2006,1,False
21380,240040,23,401,1998,1,False
21381,240041,99,999,9999,1,False
21382,240042,21,20,1990,1,False
21383,240042,7,29,2013,1,False
21384,240043,12,481,1999,1,False
21385,240044,54,36,2002,1,False
21386,240044,82,881,2013,1,False
21387,240045,12,401,2000,1,False
21388,240046,35,47,2009,1,False
21389,240046,87,881,2006,1,False
21390,240046,49,401,1998,1,False
21391,240047,2,404,2002,1,False
21392,240047,41,53,2007,1,False
21393,240048,42,48,1997,1,False
21394,240049,35,47,2012,1,False
21395,240049,20,2,2005,1,False
21396,240050,30,40,2015,1,False
21397,240051,12,481,1997,1,False
21398,240051,48,401,2010,1,False
21399,240051,48,401,2009,1,False
21400,240051,63,402,2014,1,False
21401,240052,20,28,2014,1,False
21402,240052,7,482,2014,1,False
21403,240053,6,16,1987,1,False
21404,240053,12,461,2000,1,False
